comment_id,parent_id,author,published_at,like_count,text,video_id,is_reply,clean_text,lemmas
UgzdJuFjABe3ND4IVTh4AaABAg,,@DeborahMcCorkle-m6p,2024-11-16T17:06:46Z,0,"I wish I wouldn’t have traded my 512 GB 13 Pro Max for this trash. This phone is numb not only that the port only supports a C charger so you spend a lot of money changing out everything it will not except a flash drive or a micro flash drive, so all of my files and photos Have to be transferred on a big cumbersome computer. I can’t do it at work if I’m in an inventory room or mobile, I have to go sit down at the desk somewhere and transfer information. It’s so stuck on itself. It’s an ego trip phone for Apple. They tried to bring some features forward, but they don’t have enough research on them and you’re gonna buy it just like the security screen for $60. It makes the phone untouchable. You’ll be lucky to be able to touch the voice button and use the voice control if you use that screen so they’ll just tear it off and say we’re sorry",aDqzDoJPkaA,False,"i wish i wouldn’t have traded my 512 To back 13 professional max for this trash. this phone is numb not only that the port only supports a see charge so you spend a lot of money changing out everything it will not except a flash drive or a micro flash drive, so all of my files and photo have to be transferred on a big cumbersome computer. i can’t do it at work if i’m in an inventor room or mobile, i have to go sit down at the desk somewhere and transfer information. it’s so stuck on itself. it’s an ego trip phone for apple. they tried to bring some features forward, but they don’t have enough research on them and you’re going to buy it just like the security screen for $60. it makes the phone unteachable. you’ll be lucky to be able to touch the voice button and use the voice control if you use that screen so they’ll just tear it off and say we’re sorry",wish trade 512 professional max trash phone numb port support charge spend lot money change flash drive micro flash drive file photo transfer big cumbersome computer work inventor room mobile sit desk transfer information stuck ego trip phone apple try bring feature forward research go buy like security screen make phone unteachable lucky able touch voice button use voice control use screen tear sorry
UgxJkr-VNftZt_53SVh4AaABAg,,@Dj-Frank-Gee,2024-11-15T19:32:18Z,0,60 HZ! NOPE! 😂😂😂,aDqzDoJPkaA,False,60 he! hope!,hope
UgwBqJqUXILuy6dwfFx4AaABAg,,@JiffykylieDominguez,2024-11-13T18:03:24Z,0,Me who’s watching using my i16 white 😁,aDqzDoJPkaA,False,me who’s watching using my in white,watch white
Ugzwv5PGN-9riUGw5gJ4AaABAg,,@AbegsCatipon,2024-11-08T01:28:17Z,40,"I have this exact iphone 16 256gb ultramarine. This is my best of all phone I ever have! 60hz on this iphone is very smooth than my Oneplus Nord CE3 120hz. Iphone is really different. For the price, it should be 120hz, but for its 60hz, I can’t complain because again I feel much more smoother and fluidity with this phone. I can’t believe I already have this phone which previously I cannot afford I only watch those famous youtuber but now Im very happy I have it. 😊😊😊",aDqzDoJPkaA,False,"i have this exact phone 16 256gb ultramarine. this is my best of all phone i ever have! 60hz on this phone is very smooth than my onerous word ce 120hz. phone is really different. for the price, it should be 120hz, but for its 60hz, i can’t complain because again i feel much more smoother and fluidity with this phone. i can’t believe i already have this phone which previously i cannot afford i only watch those famous youtuber but now Instant Message very happy i have it.",exact phone 256 ultramarine good phone 60hz phone smooth onerous word 120hz phone different price 120hz 60hz complain feel smoother fluidity phone believe phone previously afford watch famous youtuber Instant Message happy
Ugzwv5PGN-9riUGw5gJ4AaABAg.AAZOTQdUVsYACatOW5MWCF,Ugzwv5PGN-9riUGw5gJ4AaABAg,@myerwerl,2024-12-28T17:48:30Z,1,Okay!,aDqzDoJPkaA,True,okay!,okay
Ugzwv5PGN-9riUGw5gJ4AaABAg.AAZOTQdUVsYADBXRMAFbZ0,Ugzwv5PGN-9riUGw5gJ4AaABAg,@SigmaPlema,2025-01-12T08:39:03Z,1,@AbegsCatipon congrats and enjoy it!,aDqzDoJPkaA,True,@abegscatipon congratulations and enjoy it!,@abegscatipon congratulation enjoy
Ugzwv5PGN-9riUGw5gJ4AaABAg.AAZOTQdUVsYAEkEbu4NHIC,Ugzwv5PGN-9riUGw5gJ4AaABAg,@Eehey33,2025-02-20T01:58:39Z,1,Got one for $1450 canadian dollars today too,aDqzDoJPkaA,True,got one for $1450 canadian dollars today too,get 1450 canadian dollar today
Ugzwv5PGN-9riUGw5gJ4AaABAg.AAZOTQdUVsYAFsVOgdkoXi,Ugzwv5PGN-9riUGw5gJ4AaABAg,@xjokerx84,2025-03-20T03:30:34Z,1,U sure?im planning to buy it today.but need more honest review.im worried bout this 60hz,aDqzDoJPkaA,True,you sure?in planning to buy it today.but need more honest review.in worried about this 60hz,sure?in plan buy today.but need honest review.in worry 60hz
Ugzwv5PGN-9riUGw5gJ4AaABAg.AAZOTQdUVsYAIO7yXIqlQS,Ugzwv5PGN-9riUGw5gJ4AaABAg,@meowmeng3632,2025-05-21T12:43:37Z,1,I have iphone 16 256gb pink 😸. I really love the design and camera hehe.,aDqzDoJPkaA,True,i have phone 16 256gb pink . i really love the design and camera here.,phone 256 pink love design camera
UgzqFevqt1hceeJaNgR4AaABAg,,@Quesh031,2024-11-07T21:04:52Z,0,The S24 shoots 8k videos apple should just stop making phones at this point,aDqzDoJPkaA,False,the s shoots k video apple should just stop making phone at this point,shoots video apple stop make phone point
UgxauujvtmemdiuzuQF4AaABAg,,@goranhikl1180,2024-11-07T04:46:43Z,0,"It’s a phone that it , nothing sexy about it",aDqzDoJPkaA,False,"it’s a phone that it , nothing sex about it",phone sex
UgzmSzHzcyAmX85ADbZ4AaABAg,,@bapinath9796,2024-11-03T13:10:13Z,0,Iphone 12/13/14/15/16 all are same nothing different no extra feature..and 8/10 display are facing green pink white black screen issue with out any fault of the costumer.and service centre are charing high price for display change . What a master storke by iphone .. again they are giving free display to the youtubers to make them silent.. please do not go for iphone .. go for samsung .. i have used 13/14 both model and now both are facing display without my fault ..,aDqzDoJPkaA,False,phone 12/13/14/15/16 all are same nothing different no extra feature..and 8/10 display are facing green pink white black screen issue with out any fault of the costume.and service centre are charing high price for display change . what a master stroke by phone .. again they are giving free display to the youtubers to make them silent.. please do not go for phone .. go for samson .. i have used 13/14 both model and now both are facing display without my fault ..,phone 12/13/14/15/16 different extra feature 8/10 display face green pink white black screen issue fault costume.and service centre charing high price display change master stroke phone give free display youtuber silent phone samson 13/14 model face display fault
UgzwhScHnmFsxBkvd5J4AaABAg,,@user-mf9gs,2024-11-02T15:46:42Z,0,$800 phone with USB 2.0. Yikes 💀,aDqzDoJPkaA,False,$800 phone with us 2.0. likes,800 phone 2.0 like
Ugx2GbD8W9kQ9BkjChl4AaABAg,,@kirankara,2024-11-02T12:49:10Z,0,"Jesus Christ, my pixel 7 still has better refresh rate. 

Was going to get the 16 to sync everything with my Mac mini, but what's the point in having a super high pixel dense 6 inch oled screen and a 60hz refresh rate. The pixel 9 has 2000nits oled (albeit at 1080p but I've never understood why you need a higher resolution at 6"" anyway)",aDqzDoJPkaA,False,"jesus christ, my fixed 7 still has better refresh rate. was going to get the 16 to son everything with my mac mind, but what is the point in having a super high fixed dense 6 inch old screen and a 60hz refresh rate. the fixed 9 has 2000nits old (albeit at 1080p but I have never understood why you need a higher resolution at 6"" anyway)",jesus christ fix well refresh rate go son mac mind point have super high fix dense inch old screen 60hz refresh rate fix 2000nit old albeit 1080p understand need high resolution
UgwNbrXoHqciODHIRmV4AaABAg,,@DanixMariee,2024-11-01T10:19:30Z,1,Love your Decapitated shirt!,aDqzDoJPkaA,False,love your decapitated shirt!,love decapitated shirt
Ugz3wkI_5lLOUmp0hrR4AaABAg,,@bretts5571,2024-10-31T14:24:54Z,0,Nice phone except the color,aDqzDoJPkaA,False,nice phone except the color,nice phone color
UgyLMnitCiCTU68O2514AaABAg,,@rickirubio3973,2024-10-31T02:38:35Z,0,I bought this for my 12 years old daughter after this video I'm ok with this one for her..,aDqzDoJPkaA,False,i bought this for my 12 years old daughter after this video I am okay with this one for her..,buy year old daughter video okay
UgyLMnitCiCTU68O2514AaABAg.AAEv9OlM82fAGaKfKexMOI,UgyLMnitCiCTU68O2514AaABAg,@lauly33,2025-04-06T22:41:56Z,1,Why does a 12yr old need an iPhone ⁉️ Jeeez…🤦🏼‍♀️,aDqzDoJPkaA,True,why does a 12yr old need an phone ⁉️ jewel… ‍ ️,12yr old need phone jewel
UgzwHsjY4NDCLkmLmcN4AaABAg,,@alvinjaydalisay2350,2024-10-30T11:35:55Z,0,I’m watching not because of the phone….,aDqzDoJPkaA,False,i’m watching not because of the phone….,watch phone
UgxqHOLRcbqcdAhsWHd4AaABAg,,@Aaron14LifeZZZ,2024-10-29T16:18:51Z,0,Ima bust,aDqzDoJPkaA,False,I am a bust,bust
Ugy6zbK_YGBS39Dwlsl4AaABAg,,@kittykat831,2024-10-29T02:47:23Z,1,I… I still want the headphone Jack back. And I mean send a charger for the price we payin lol,aDqzDoJPkaA,False,i… i still want the headphone jack back. and i mean send a charge for the price we pain laughing out loud,want headphone jack mean send charge price pain laugh loud
UgzjQfPB-DDYAYKbiu54AaABAg,,@NeilJones-u5f,2024-10-24T12:03:24Z,0,"Sorry but apple has to be the worst phone company in existence.

£700 for the new iPhone 16 or £1000 for the best selling iPhone 15 Max. 

iPhone 16 will release next year making this phone completely redundant. 

Good job Apple.",aDqzDoJPkaA,False,sorry but apple has to be the worst phone company in existence. £700 for the new phone 16 or £1000 for the best selling phone 15 max. phone 16 will release next year making this phone completely redundant. good job apple.,sorry apple bad phone company existence 700 new phone 1000 good selling phone max phone release year make phone completely redundant good job apple
Ugz96JfwzakcAHm4DhJ4AaABAg,,@kinleydorji6257,2024-10-23T05:42:46Z,0,Its just iPhone X again,aDqzDoJPkaA,False,its just phone x again,phone
Ugw-wzoWQXkeWyWDoTl4AaABAg,,@Aetherna21,2024-10-23T03:06:50Z,0,Does anyone also have unresponsive screen issue with their iPhone 16? 😅,aDqzDoJPkaA,False,does anyone also have responsive screen issue with their phone 16?,responsive screen issue phone
UgwgkkQnP9oJxKN8C_J4AaABAg,,@rushakremlin8512,2024-10-23T01:48:48Z,0,"They're just grabbing for straws at this point, can someone help apple out please 😂",aDqzDoJPkaA,False,"they are just grafting for straw at this point, can someone help apple out please",graft straw point help apple
UgzUrA_HwnzkP5322PR4AaABAg,,@Yeh_Dil_Aashna_Hai.,2024-10-22T17:57:18Z,0,60hz display overpriced! 😂,aDqzDoJPkaA,False,60hz display overpriced!,60hz display overprice
UgwxcP6oEgLaL1Y_lCt4AaABAg,,@Young_Dab,2024-10-22T04:26:43Z,0,5 buttons on a phone in 2024. Smh,aDqzDoJPkaA,False,5 buttons on a phone in 2024. shaking my head,button phone 2024 shake head
Ugyr0HqA8rsZeMIZza54AaABAg,,@Northlandermn,2024-10-22T04:04:38Z,3,My Pixel 7 has a home button. Has a back button. iPhones require swiping for everything and don't even give people the option. It would be so simple for iPhone to incorporate this as an option. Apple has a history of not giving it's users options.,aDqzDoJPkaA,False,my fixed 7 has a home button. has a back button. phone require wiping for everything and do not even give people the option. it would be so simple for phone to incorporate this as an option. apple has a history of not giving it is users option.,fix home button button phone require wipe people option simple phone incorporate option apple history give user option
Ugyr0HqA8rsZeMIZza54AaABAg.A9stqlMNs9hA9sxBriW4qn,Ugyr0HqA8rsZeMIZza54AaABAg,@Young_Dab,2024-10-22T04:33:52Z,2,Now they're forcing the camera button onto their consumers. IPhones went from depleting buttons to adding more buttons lol,aDqzDoJPkaA,True,now they are forcing the camera button onto their consumers. phone went from departing buttons to adding more buttons laughing out loud,force camera button consumer phone go depart button add button laugh loud
UgxSXN66mI7q6Sm_Kj14AaABAg,,@JGCoolfella,2024-10-21T10:13:04Z,0,How tf do you live with 60hz and not hate your life every second scrolling and using your phone,aDqzDoJPkaA,False,how of do you live with 60hz and not hate your life every second strolling and using your phone,live 60hz hate life second stroll phone
UgwWMw_iPbYvAlCDM6B4AaABAg,,@kaRot_0620,2024-10-21T06:55:29Z,1,"Why can’t they improve more the battery life, like make it 3–4 days?",aDqzDoJPkaA,False,"why can’t they improve more the battery life, like make it 3–4 days?",improve battery life like 3–4 day
UgwGoG3cJageiqWr0P14AaABAg,,@MSinghSd,2024-10-21T06:06:51Z,1,I had iPhone 14 Pro and just upgraded to the iPhone 16. Really feels like the same phone. Am disappointed.,aDqzDoJPkaA,False,i had phone 14 professional and just upgrade to the phone 16. really feels like the same phone. am disappointed.,phone professional upgrade phone feel like phone disappoint
UgwSKbLKfZ_0nuqGZNZ4AaABAg,,@RedVRCC,2024-10-21T04:04:44Z,0,same shit new year,aDqzDoJPkaA,False,same shit new year,shit new year
UgwSKbLKfZ_0nuqGZNZ4AaABAg.A9qK3bNJmh3AEd6RvNQCS_,UgwSKbLKfZ_0nuqGZNZ4AaABAg,@RedVRCC,2025-02-17T07:32:34Z,0,"@DanielPacheco-o4q  tbh agree cause samsung doesn't do anything cool or innovative either anymore, they're basically apple but android",aDqzDoJPkaA,True,"@danielpacheco-of to be honest agree cause samson does not do anything cool or innovative either anymore, they are basically apple but andros",@danielpacheco honest agree cause samson cool innovative anymore basically apple andro
UgyMNTnz0hZctg-S43h4AaABAg,,@muhammadshalih8098,2024-10-20T14:23:18Z,1,Pinky glamore,aDqzDoJPkaA,False,pink clamor,pink clamor
UgxLfqXq8a34YoV-9ON4AaABAg,,@anouarmeziou2332,2024-10-20T02:01:45Z,2,Please iPhone 13pro vs 16 which one better!!! Can you advise me? (I currently have the iphone 13pro still with 89% battery..),aDqzDoJPkaA,False,please phone pro vs 16 which one better!!! can you advise me? (i currently have the phone pro still with 89% battery..),phone pro well advise currently phone pro battery
UgxLfqXq8a34YoV-9ON4AaABAg.A9nXBwSkKaQA9syrxujLUx,UgxLfqXq8a34YoV-9ON4AaABAg,@Young_Dab,2024-10-22T04:48:29Z,1,Wait for the 17. Iphones with odd numbers are better than the even numbered Iphones for example. The iphone 13 is noticeably better than the 12. The 13 is even better than the 14 cause the 14 had more issues than the iphone 13. So stick with odd number Iphones.,aDqzDoJPkaA,True,wait for the 17. phone with odd numbers are better than the even numbered phone for example. the phone 13 is noticeably better than the 12. the 13 is even better than the 14 cause the 14 had more issues than the phone 13. so stick with odd number phone.,wait phone odd number well numbered phone example phone noticeably well well cause issue phone stick odd number phone
UgxLfqXq8a34YoV-9ON4AaABAg.A9nXBwSkKaQA9vVQXElHY_,UgxLfqXq8a34YoV-9ON4AaABAg,@anouarmeziou2332,2024-10-23T04:20:11Z,0,"@Young_Dab umm true , okay i’ll do🥰 thanks",aDqzDoJPkaA,True,"@young_dab ulm true , okay i’ll do thanks",@young_dab ulm true okay thank
Ugx7pM4J4zsncQo7j-x4AaABAg,,@shaqattack6277,2024-10-19T23:22:21Z,5,Watching this on the iPhone 16 😅,aDqzDoJPkaA,False,watching this on the phone 16,watch phone
UgycTD_zzPJmv06EBs94AaABAg,,@bella-rx3yc,2024-10-18T20:03:05Z,1,am i the only one who things this apple intelligence thing sounds so depressing. human connection is so special so i don’t get why people think it’s a good idea to minimise that to an exchange of pleasantries between robots who are just doing a bad imitation of people??,aDqzDoJPkaA,False,am i the only one who things this apple intelligence thing sounds so depressing. human connection is so special so i don’t get why people think it’s a good idea to minimise that to an exchange of pleasantries between roots who are just doing a bad imitation of people??,thing apple intelligence thing sound depressing human connection special people think good idea minimise exchange pleasantry root bad imitation people
Ugzs9EuT-8KFkUKKPEl4AaABAg,,@oliviasmith1910,2024-10-18T17:50:48Z,0,iphones have lidar and true depth that can penetrate your skull and implant people in your brain.,aDqzDoJPkaA,False,phone have liar and true depth that can penetrate your skull and plant people in your brain.,phone liar true depth penetrate skull plant people brain
