comment_id,parent_id,author,published_at,like_count,text,video_id,is_reply
UgzxBMRwzCJkozZCP8F4AaABAg,,@teammamaril9908,2025-01-24T04:23:59Z,0,"From iphone 7plus to 15, kung di pa nagpapalya 7p ko i will not upgrade as long as it is working pa 😅",dgfmMHuwiD8,False
UgwRSatAfy8oq15vve14AaABAg,,@akmin1570,2025-01-23T17:31:58Z,0,"not me watching every iphone16 reviews to justify that my jump from samsung S series to iphone wasn't a downgrade T_T Been an S series user since s3 and s10, but my phone s23+ got stolen last week, and still convincing myself to not regret getting iphone16 instead of s24+ (or wait for the s25 series) T_T",dgfmMHuwiD8,False
UgylyOfijVejqjt8HA94AaABAg,,@laraexoaeris8491,2025-01-23T12:19:02Z,0,What's better Iphone 16 256gb or iphone 16 pro 128gb? ...,dgfmMHuwiD8,False
Ugwgs5dPcf9M2wWIYp14AaABAg,,@baduwiser,2025-01-21T09:10:42Z,0,Me still with my iPhone Xsmax @ 87% battery till this day waiting for the right phone model for a good upgrade maybe S25 ultra or next iPhone 17?,dgfmMHuwiD8,False
Ugx-vDkukF7xE19k61l4AaABAg,,@Godsfavoritefairy,2025-01-20T00:11:15Z,1,who’s understanding anything she’s saying????,dgfmMHuwiD8,False
UgwJev7n_bZc8_ydP7B4AaABAg,,@musicleague9705,2025-01-17T09:47:45Z,0,iphone Sucks!! considering the price of this apple,dgfmMHuwiD8,False
UgwJev7n_bZc8_ydP7B4AaABAg.ADOXH-Va0FbADTqaq7dKf_,UgwJev7n_bZc8_ydP7B4AaABAg,@AnthonyPadiIdo,2025-01-19T11:21:34Z,0,"its price has been relative since 2019, s24 ultra n ip16 pm has the same price",dgfmMHuwiD8,True
UgyGHI7DibVU7caRhpB4AaABAg,,@Davesounds,2025-01-16T14:53:17Z,0,"I’m ready to upgrade from the 14 Plus to the 16 Plus. I don’t care about 60Hz, I just want the best battery possible ✅",dgfmMHuwiD8,False
UgyGHI7DibVU7caRhpB4AaABAg.ADMVRqhLfZlAEENTTVdtM6,UgyGHI7DibVU7caRhpB4AaABAg,@johnmichael7842,2025-02-07T07:41:04Z,0,hi planning to upgrade also from 14 plus to 16 plus ist worth it ba?,dgfmMHuwiD8,True
Ugzw9KZauNNdVvEQVxV4AaABAg,,@rexlegaspi4219,2025-01-15T10:48:48Z,0,"best upgrade in years for me, from 11 to 16. 😂",dgfmMHuwiD8,False
Ugx4OdbK_W9HEIBiFOB4AaABAg,,@snow2480,2025-01-15T04:40:45Z,1,Still using my iPhone 13 mini and tbh I really hope they can release pro mini 🥺,dgfmMHuwiD8,False
UgwIszpEFTTZQ2FVuIB4AaABAg,,@SheenaAng-s9w,2025-01-13T07:16:37Z,0,"Ano po maganda Iphone 15 pro max or 16plus, 16pro max? Sana masagot.",dgfmMHuwiD8,False
UgwIszpEFTTZQ2FVuIB4AaABAg.ADDxnZWORa0ADJsySi_nF7,UgwIszpEFTTZQ2FVuIB4AaABAg,@MFFL2K1,2025-01-15T14:29:52Z,0,kayo po ang maganda 🥰,dgfmMHuwiD8,True
UgwIszpEFTTZQ2FVuIB4AaABAg.ADDxnZWORa0ADTqmbU9-YL,UgwIszpEFTTZQ2FVuIB4AaABAg,@AnthonyPadiIdo,2025-01-19T11:23:10Z,0,"depends on what you want, if you want all the pro features: get the 16 pro max, if you don't need camera control and audio mix: get 15 pm, if you wanna save the money to buy smt else (airpods for example): 16 plus",dgfmMHuwiD8,True
UgxthNISgowrEDiw5i94AaABAg,,@aldrenotadoy5632,2025-01-08T17:56:01Z,1,"Miss Mary Bautista’s content is always insightful and engaging, especially her detailed reviews of different devices, which help viewers make informed decisions. I particularly love her iPhone 16 review video because of how she showcased its features in a clear and practical way, making it feel like a must-have for dreamers like me. Her ability to explain complex tech in a relatable manner truly inspires me and keeps me excited about the latest gadgets.🤍✨",dgfmMHuwiD8,False
Ugx0qTn43fr2OZnJ--R4AaABAg,,@Ichii635,2025-01-07T16:41:03Z,0,"Sana tinanggal nlng nila ung camera button sa iphone 16 base model, tas babaan nila price HAHA",dgfmMHuwiD8,False
UgwGcQWYQl1NEIEotJJ4AaABAg,,@PinkSoul16,2025-01-06T20:45:44Z,1,"Watching from my ip 6plus 64gb😂 twice battery replace. Sanaol upgrade, bat ba ni reco to ni yt 😅",dgfmMHuwiD8,False
UgwGcQWYQl1NEIEotJJ4AaABAg.ACyNpVLDH7wADYNwQTPzep,UgwGcQWYQl1NEIEotJJ4AaABAg,@clarenzbelarmino5986,2025-01-21T05:38:34Z,0,It's time na daw 😂,dgfmMHuwiD8,True
UgwGcQWYQl1NEIEotJJ4AaABAg.ACyNpVLDH7wADz1yDtgqYs,UgwGcQWYQl1NEIEotJJ4AaABAg,@MarskieBingilCudiaJr,2025-01-31T23:25:19Z,0,"Samsung Lets you take Control
While Apple Controls you! Simple as that :)",dgfmMHuwiD8,True
Ugzrwl1iioLDQu7rKXt4AaABAg,,@hearty-n8q,2025-01-06T20:09:50Z,0,"Binilhan ako ng fiancè ko ng iphone 16. Actually, inadd nya as new line sa plan nya. Iniwan ko kase sa Pinas yung iphone 15 Pro Max ko.",dgfmMHuwiD8,False
UgyXHBeVKayRm-1clM94AaABAg,,@fahimazainal9535,2025-01-05T10:44:43Z,0,ako lanv ba yung nakaka experience ng overheating sa iphone 16? pa help po please paano ma lessen ang heat nya,dgfmMHuwiD8,False
UgzZLh5PK1bSKXEtUwV4AaABAg,,@latestchika9797,2025-01-04T00:34:15Z,0,Upgraded from iphone 11 to 16 plus💕,dgfmMHuwiD8,False
Ugw4VWu_2jSG_B7nhTR4AaABAg,,@lestersanjose8554,2025-01-02T08:03:52Z,4,my favorite video is the latest iphone 16.. it is very imformative as i am considering to own one.. now i knew the differences between my old iphone to the newest iphone 16.. torn between changing or trying android to see whats outside the box.. happy new year mary and to your baby and hubby..,dgfmMHuwiD8,False
UgymetRjMEEN7rzEAVd4AaABAg,,@felichiannnicol2541,2025-01-02T00:10:43Z,1,My favorite videos of your is when you reviewed this iphone but i love everything you reviewed is my favorite 🫶🏼,dgfmMHuwiD8,False
UgxJylG0zS-NIPR14nR4AaABAg,,@Respektor7117,2025-01-01T01:51:40Z,21,"Came from an android with 120 hz display. (S21+) and oo, noticeable AT FIRST yung downgrade ng refresh rate, pero after literally a single day my eyes got used to it and everything felt smooth. After using android for many years iOS feels refreshing and its smooth animations, VERY GOOD gaming performance and thermals really makes up for the display. Sobrang saya ko with my iPhone 16 plus ayokong bitawan phone ko ever haha it’s a feeling i haven’t felt for a long time not even when i got the samsung flagship new",dgfmMHuwiD8,False
UgxJylG0zS-NIPR14nR4AaABAg.ACjU3y5FC1rAG5GUM9C_TL,UgxJylG0zS-NIPR14nR4AaABAg,@tuberlyrics6126,2025-03-25T11:49:39Z,3,tsaka mas matakaw sa battery kapag naka 120 Hz HAHAHAHA,dgfmMHuwiD8,True
UgxJylG0zS-NIPR14nR4AaABAg.ACjU3y5FC1rAJeq_wbjTaA,UgxJylG0zS-NIPR14nR4AaABAg,@deereeves6969,2025-06-22T06:20:42Z,0,"ang tanong na maximize mo ba pag gamit refresh rate? mga pro gamer lang sensitive sa ganyan, if casual user lang namn okay. wala naman pabilisan sa pag scroll ng social media.",dgfmMHuwiD8,True
UgzaZpcvOPk6EyQkcJR4AaABAg,,@MarkJosephOrtega-w6k,2024-12-31T18:19:56Z,0,"Hello po, is it worth it po ba mag-upgrade from iphone 11 to 16?. I've been using iPhone 11 po kasi 3 years na and nag lalag na po siya kapag naka data at mataas brightness pag naka charge. Thank u po sa sasagot",dgfmMHuwiD8,False
UgzaZpcvOPk6EyQkcJR4AaABAg.ACifNMM-aX0AOp1OElM9gP,UgzaZpcvOPk6EyQkcJR4AaABAg,@KimJiWonStan,2025-10-28T11:53:12Z,0,same thought,dgfmMHuwiD8,True
Ugwb7e_hq7QJY_mjAOB4AaABAg,,@vulz818,2024-12-31T12:36:29Z,0,"ito po favorite kung vid nyo po maam mary for 2024 review kasi po until now pangarap parin po sa akin ang magkaroon ng apple brand na gamit,pangarap na diku alam kung matutupad😢kung ako man po papalarin na mabigyan ng pa giveaway nyo po.ibibigay kupo sa ate ko na nasa cotabato na may 7 na anak na hirap sa buhay🙏🏼merry christmas and happy newyear maam..more blessings to come po para po sa inyo at sa atin lahat❤",dgfmMHuwiD8,False
UgzZSO5VIUpU0W3Uqp14AaABAg,,@anthurium31,2024-12-31T11:19:38Z,0,I loved your iPhone 16 review since you were able to highlight its features making it a worthy flagship phone as much as the iPhone 16 Pro.,dgfmMHuwiD8,False
UgzsFZmm8Dw6jDUgR8F4AaABAg,,@andreaabtu1769,2024-12-30T04:04:33Z,2,Kaka upgrade ko lang from iphone 11 to iphone 16 pink❤ pero pano ayusin yung front cam ng 16?? Grainy kasi e😢,dgfmMHuwiD8,False
UgzsFZmm8Dw6jDUgR8F4AaABAg.ACeZgULe5dfAGTjfUz4yvk,UgzsFZmm8Dw6jDUgR8F4AaABAg,@rhodalyngomez1703,2025-04-03T23:55:13Z,0,Naayos po ba yung sa inyo? Problem ko rin po yan,dgfmMHuwiD8,True
UgwuwJYdUMAdQf5yvOZ4AaABAg,,@joenildelumen2563,2024-12-29T10:59:33Z,0,"ulit ulit ang pag gamit ng ""vanilla ones""",dgfmMHuwiD8,False
Ugwl9qXpQ37ns6gd2wx4AaABAg,,@JanelalexisMacogue,2024-12-29T00:31:23Z,0,Iphone X upgrade to IPhone 17 plus,dgfmMHuwiD8,False
UgxN1J_GlTla_sB8Li54AaABAg,,@222_xxx_11,2024-12-28T14:31:13Z,2,"Got mine literally yesterday. Happy pa rin naman ako, as a super casual phone user na hindi naman kailangan ng super gandang phone for work 😂 but I do understand na for it’s price you could be getting more. Years na akong naka Apple ecosystem and the one time na gumamit ako ng android namiss ko agad ang Apple. Never going back. Great review!",dgfmMHuwiD8,False
Ugwrpz7_kw2KF-fplVd4AaABAg,,@nuninktri175,2024-12-28T11:17:44Z,0,Blue or pink?,dgfmMHuwiD8,False
UgxaS2b7GRjdxOVR0zB4AaABAg,,@Mikky3330,2024-12-28T05:12:51Z,0,Hi!  planning to switch from android to Iphone sana but torn between ip15 and ip16. any suggestion po if ano mas better?,dgfmMHuwiD8,False
UgzgcnfAB2f4PComDXB4AaABAg,,@njd30,2024-12-25T18:55:47Z,1,Upgrade from 13 to 16 and it’s super worth it!,dgfmMHuwiD8,False
Ugz77k4ADTwHw_qM7_h4AaABAg,,@micah6811,2024-12-24T11:26:59Z,0,"IMO, most PINOY here in the USA buy the PRO MAX for social financial status, period!",dgfmMHuwiD8,False
UgzjpW5TjYkOEkDv5jt4AaABAg,,@johnlloydcruz771,2024-12-24T10:46:21Z,1,Kakabili ko lang kahapon worth it syaaaaa❤,dgfmMHuwiD8,False
Ugxfw6osMPV6Rq8uNqJ4AaABAg,,@Rayunderlight,2024-12-19T01:59:56Z,0,Upgraded from iphone 11 to iphone 16.☺️,dgfmMHuwiD8,False
UgzuC11gJrlzT3byNi54AaABAg,,@venjoTV,2024-12-17T13:53:17Z,0,Iphone just a name.. But in terms of specs walang wala sa mga murang brand ng phone... 40k above  mkukuha mo lang 128gb..60hz refreshrate.. Camera not so goood.. Come on iphone... Overpricing...,dgfmMHuwiD8,False
Ugxi1wUEqBLT9Mqft8x4AaABAg,,@JiffykylieDominguez,2024-12-16T21:35:26Z,0,Lol,dgfmMHuwiD8,False
Ugz74GIqda9rjjnAGCd4AaABAg,,@irenekate,2024-12-12T03:47:39Z,0,gusto ko kasi yung pink lang 😅,dgfmMHuwiD8,False
UgxzvarutTV8poQCN4p4AaABAg,,@Coleenあや,2024-12-09T13:06:36Z,0,"Upgraded my phone from iPhone 14pro to iPhone 16plus days ago, and I really loved it!!! Worth it💗",dgfmMHuwiD8,False
UgxzvarutTV8poQCN4p4AaABAg.ABpT1F5xvBgABuL1a5CuX-,UgxzvarutTV8poQCN4p4AaABAg,@ericafranzynetinio8373,2024-12-11T10:32:57Z,0,"grayish din po ba yung inyo pag nagflash sa front cam? also sa tiktok in night, the flash is not giving",dgfmMHuwiD8,True
UgxzvarutTV8poQCN4p4AaABAg.ABpT1F5xvBgAETIq-Onifd,UgxzvarutTV8poQCN4p4AaABAg,@beverlyagulto1160,2025-02-13T02:49:12Z,0,"Hello, kamusta po 16plus? Worth ba or better mag pro max na lang?",dgfmMHuwiD8,True
Ugxt2h5oNpxkUJkSCBh4AaABAg,,@kloydmark3760,2024-12-09T04:22:14Z,0,I will travel to a scenic country. Do you think the base iphone 16 will do justice in the photos I will take?,dgfmMHuwiD8,False
UgyGEGZbwNB6yrljVVF4AaABAg,,@masterjhaytv5349,2024-12-08T14:04:55Z,0,15 pro to 16 worthit kaya?,dgfmMHuwiD8,False
UgxdVEwKN8Ef70ORt-p4AaABAg,,@Itspachie22,2024-12-08T11:45:55Z,0,"I just bought the Iphone 16 plus in Ultra marine! I came from iphone 8 tho, I think it depends on the target market of apple. If you're not their target then don't buy it.

Just a week using it, I'm saying it's so smooth and has a bigger battery! It last a day or even more adxhxb 💙💙",dgfmMHuwiD8,False
UgzZAw5dLCdzdH4Axlp4AaABAg,,@Wifemagayon,2024-12-05T13:19:57Z,0,Thank you for the great review..very helpful.. I'm an android user and I'm having hard time to navigate IPhone 16😅,dgfmMHuwiD8,False
Ugw2CAzbCZx3JLk0_Lp4AaABAg,,@maemaellnto,2024-12-03T15:32:04Z,11,"Hello po! Share ko lang po, nag upgrade po ako kanina sa PowerMac from iPhone 7 to iPhone 16 😊",dgfmMHuwiD8,False
Ugw2CAzbCZx3JLk0_Lp4AaABAg.ABaGuTTWr70ACC_0utcegX,Ugw2CAzbCZx3JLk0_Lp4AaABAg,@jeffreypimentel3659,2024-12-18T21:49:30Z,0,Magkano 256gb boss na ip16?,dgfmMHuwiD8,True
Ugw2CAzbCZx3JLk0_Lp4AaABAg.ABaGuTTWr70ACIJBvsaHg-,Ugw2CAzbCZx3JLk0_Lp4AaABAg,@apflorent,2024-12-21T03:17:54Z,1,Congrats!! 🎉 Same I have iphone 8plus and upgraded to 16 😊,dgfmMHuwiD8,True
UgyBZ6SIeabZNpGydu94AaABAg,,@hazelannantonio2519,2024-12-02T03:05:08Z,0,Hello po. Tanong ko lang po anong mas better po na bilhin ko iphone 16 regular or Google pixel 9 pro po? Sana po masagot,dgfmMHuwiD8,False
UgzgEgPe6NoK64N7l1t4AaABAg,,@PrinceGid17,2024-12-01T02:57:54Z,0,Hmmmm. ip user ako b4 pero ip4 pa un from 2010-2014 then I switch to android until now 2024. But plan to buy this ip16 kc ib pa rin kpg iphone. Ipon pa konti hehe,dgfmMHuwiD8,False
Ugw3gYPBgRYhpribsrF4AaABAg,,@elijahdiamante187,2024-11-25T14:28:03Z,3,I just upgraded mine from Xr to 16plus 🎉❤,dgfmMHuwiD8,False
Ugw3gYPBgRYhpribsrF4AaABAg.ABGZDVE-AIEAJv1mzF5WNI,Ugw3gYPBgRYhpribsrF4AaABAg,@taylor.sweep2001,2025-06-28T13:15:11Z,1,Malaking nilundag 😮,dgfmMHuwiD8,True
Ugwt2xfqFPHG-7LcLP94AaABAg,,@daisydyainenera821,2024-11-24T14:30:09Z,0,Hello po ma'am may nabili kasi akong iphone 11 pro max pre-owned siya sabi ng nabilhan ko is bago ko update to ios 17. blah blah is after 7days daw po. Need ba talaga umabot ng 7days bago po iupdate? kasi naka update lang to ios 14. blah blah po eh,dgfmMHuwiD8,False
Ugxgawe6XP4Z2f4YuVp4AaABAg,,@happypulanco2751,2024-11-21T09:56:05Z,0,nasaan n po ung full review??,dgfmMHuwiD8,False
UgwuG8uop7QQLWl3tHh4AaABAg,,@itsmedon124,2024-11-19T21:43:23Z,0,"I just bought the 16 plus
But still didn’t open it yet.

Prang ayaw ko pa bitawan ang 14 pro ko🥲",dgfmMHuwiD8,False
UgzZDBdbZ8tdYW9yiTp4AaABAg,,@jhonelvillapando5648,2024-11-19T16:47:03Z,2,"Hi! Ms. Mary, which one is better? iPhone 14 pro vs iPhone 16? Please help me to decide . Thank you 😊",dgfmMHuwiD8,False
UgzZDBdbZ8tdYW9yiTp4AaABAg.AB1MMLHn_iWAB2KSU_yMby,UgzZDBdbZ8tdYW9yiTp4AaABAg,@taichisevis7811,2024-11-20T01:49:39Z,0,Go with pro if mas gusto mo ang smaller iphone pero if gusto mo big and they have the same perform nman so which one ang prefered mo?,dgfmMHuwiD8,True
UgybVlC0b2_Gm2EB3bR4AaABAg,,@julietalquiza7393,2024-11-19T13:57:27Z,0,"Good day po, subscriber nyo po ako, ask ko sana kung ok ung Hongkong Variant at Local variant… plano ko kasi bumili sa greenhills,lahat ng iphone ko sa powermac ko nabili.. pa advice po, thank u.",dgfmMHuwiD8,False
UgybVlC0b2_Gm2EB3bR4AaABAg.AB12x89g437AB13QVni_qP,UgybVlC0b2_Gm2EB3bR4AaABAg,@DonnaMaeUlayao,2024-11-19T14:01:36Z,0,"Based sa friend ko na kasama sa Vietnam, hindi sya applicable sa eSim. HK Variant yung unit.",dgfmMHuwiD8,True
Ugx-MgTItW1CyoNGvBl4AaABAg,,@rikaamaee,2024-11-19T11:55:26Z,0,Hi i just bought ip16 only from ip11 hehe ang ganda kasi upgraded na 😊,dgfmMHuwiD8,False
Ugx-MgTItW1CyoNGvBl4AaABAg.AB0pzRM7QgGABHWLrXjqIv,Ugx-MgTItW1CyoNGvBl4AaABAg,@avrilporschej.cofino8206,2024-11-25T23:22:13Z,0,hi! Whats ur charging method?,dgfmMHuwiD8,True
Ugx57ggheCsanIxL8hB4AaABAg,,@nanaharatendo1231,2024-11-19T08:12:02Z,4,Bet ko yung design ng camera. 💕,dgfmMHuwiD8,False
UgwkenlwZJGaPnYQDf14AaABAg,,@josephlegarde8747,2024-11-18T15:44:08Z,1,watching this review with my iPhone7! Huhuhu,dgfmMHuwiD8,False
Ugzlqf9mekXe1aD-ww54AaABAg,,@BadetteCabigting,2024-11-17T13:55:40Z,0,How about iPhone 16 plus?,dgfmMHuwiD8,False
Ugyxf22ihGHfXRDxyGZ4AaABAg,,@abbycayetano1474,2024-11-15T13:20:03Z,0,"actually thinking of upgrading from ip11, pero dont have any ideas what model, but i want 512gb yung mabili ko, any suggestion?",dgfmMHuwiD8,False
Ugz82Z5TsFRpnongJMV4AaABAg,,@nonsense3819,2024-11-15T10:26:05Z,2,"hello po, I am actually thinking of buying a new Iphone, my last Iphone was se 2 and I am planning on buying between 15 pro or 16, please help me to decide",dgfmMHuwiD8,False
Ugz82Z5TsFRpnongJMV4AaABAg.AArN_a9DwDyAB131OrPpwd,Ugz82Z5TsFRpnongJMV4AaABAg,@DonnaMaeUlayao,2024-11-19T13:58:10Z,2,I also came from SE 2 and bought 16 Pro (using it now) I love the upgrade. You’ll realize SE 2 is really small 🤣 and the cameraaa of iPhone 16 pro lalo na selfie super gandaaaa!,dgfmMHuwiD8,True
Ugx9dY1JFXQZJjno0FJ4AaABAg,,@jechuwen,2024-11-13T16:32:34Z,0,"The base model is so left behind with pro. Theres no point getting the base model. Ugly thick bezels and 60hz refresh screen is a big joke!
I’ll just wait for iphone 18 if still same then ill get the pro even i hate multiple cameras design.",dgfmMHuwiD8,False
UgwgUD1N_w5fkcUN4p94AaABAg,,@katejoycev,2024-11-11T17:10:45Z,40,upgraded from 11 to 16 pro and I can say it's super worth it! Next upgrade will be iPhone 20 or 21 I guess lol,dgfmMHuwiD8,False
UgwgUD1N_w5fkcUN4p94AaABAg.AAhnhv6CRKKADnMI5eHb5V,UgwgUD1N_w5fkcUN4p94AaABAg,@CheeseSpikes,2025-01-27T10:32:03Z,0,Ako from 12 to 14 na 256G... tipid2 muna 😅,dgfmMHuwiD8,True
UgwgUD1N_w5fkcUN4p94AaABAg.AAhnhv6CRKKADss_X8mwRw,UgwgUD1N_w5fkcUN4p94AaABAg,@ncknelson,2025-01-29T13:59:07Z,0,what storage option did you choose?,dgfmMHuwiD8,True
UgwgUD1N_w5fkcUN4p94AaABAg.AAhnhv6CRKKADz1wIY5BER,UgwgUD1N_w5fkcUN4p94AaABAg,@MarskieBingilCudiaJr,2025-01-31T23:25:03Z,0,"Samsung Lets you take Control
While Apple Controls you! Simple as that :)",dgfmMHuwiD8,True
UgwgUD1N_w5fkcUN4p94AaABAg.AAhnhv6CRKKAEg8IN4iinb,UgwgUD1N_w5fkcUN4p94AaABAg,@teffyfy,2025-02-18T11:46:27Z,2,I’m using iphone 11 now. It is really worth it for the iphone 16 pro or should i buy iphone 16 nalang? Idk what to buy kasi 16 or 16 pro po ba🥹,dgfmMHuwiD8,True
UgwgUD1N_w5fkcUN4p94AaABAg.AAhnhv6CRKKAGvhU1zBqYn,UgwgUD1N_w5fkcUN4p94AaABAg,@kenny6157,2025-04-15T05:54:01Z,0,SAME!!! hahahhaa 11 base model to 16 pro max :D,dgfmMHuwiD8,True
UgyTyn1n83Yt4AQJuCN4AaABAg,,@aniethumali,2024-11-09T01:57:14Z,1,"hi mary, is it worth upgrading from iphone 14 plus to iphone 16 pro?",dgfmMHuwiD8,False
UgyTyn1n83Yt4AQJuCN4AaABAg.AAb0_K4s61FAAj5inTlMO8,UgyTyn1n83Yt4AQJuCN4AaABAg,@maesira24,2024-11-12T05:16:08Z,0,"No. Wait for major bump it isn't worth it. Make sure lang next upgrade mo go with Pro. I came from SE 2020 recently updated to 16 pro. Ganung gap man lang sana kasi usually wala nmn differences (Except ung SE 2020 ko, I'm touch ID fan kasi and hirap bumitaw. I decided to upgrade kasi nagbagal na sya hehe)",dgfmMHuwiD8,True
UgwNDJ8fEtVr947LmzR4AaABAg,,@rontepan,2024-11-08T06:13:23Z,0,still umiinit parin 🥹,dgfmMHuwiD8,False
Ugw_S8pxQTsqkrAYrdd4AaABAg,,@mariellalois8414,2024-11-07T14:25:53Z,0,iphone 15 review rin po please not just the 15 pro :),dgfmMHuwiD8,False
Ugz4h3GqHs97D9YIATt4AaABAg,,@rhoumelarado3520,2024-11-06T01:31:15Z,0,"If nasanay ka sa Pro model, u will find the regular iphone model mabagal dahil sa screen refresh rate. I almost got the iphone plus but decided to stay with Pro Max.",dgfmMHuwiD8,False
Ugz4h3GqHs97D9YIATt4AaABAg.AAUFDQ-JASaACeq-_9B-g9,Ugz4h3GqHs97D9YIATt4AaABAg,@nana_minooo,2024-12-30T06:35:50Z,0,"i have the 13 pro model and i also turned on the limit refresh rate, didint noticed much difference so i think im ok with 16 HSHAJJA",dgfmMHuwiD8,True
UgxS8FbQ7pRMNd4yP5x4AaABAg,,@Shinggu,2024-11-04T19:29:04Z,0,How about 16PLUS?,dgfmMHuwiD8,False
UgwsLCToCxti_UJdRvZ4AaABAg,,@SPEEDOWL56,2024-11-04T13:23:06Z,0,"trademark/brand na lang talaga, wala na talagang kwenta yung specs, sino agree?",dgfmMHuwiD8,False
Ugz9OwbiXsKVkS-8f9p4AaABAg,,@jesselynlavadia6683,2024-11-03T06:04:24Z,0,"Tinapos ko ang video, knowing wala akong budget pang bili. hahahahaha",dgfmMHuwiD8,False
Ugxd5JjRDdO5yOyh9_F4AaABAg,,@louisel6530,2024-11-02T21:35:50Z,3,"Kakabili ko lang ng iphone 16+. Sa selfie mas gusto ko to, pero sa back cam, para sakin yung 14pro ko mas ok pa din iba talaga.",dgfmMHuwiD8,False
Ugy3waHZlgZN5dDZneN4AaABAg,,@gmailcom-hk7ls,2024-11-01T02:52:31Z,2,"2024, and still using iphone 13promax. Kahit na my 15promax nako ung luma padin gamit ko. Kase sobrang smooth padin gamitin and never akong nagkaroon ng problem❤️❤️❤️❤️ so for me its not about kung ano ang latest but the satisfaction and smoothness na naibibigay ng phone ko ang pinaka concern ko. So dun ako sa my peace of mind🥰🥰🥰🥰",dgfmMHuwiD8,False
UgyVj4sypUAUB6tcFGV4AaABAg,,@DonJoebert,2024-10-31T15:42:42Z,0,I'm still using XR,dgfmMHuwiD8,False
UgyW_oRDJ0bZt6R5lCB4AaABAg,,@poweredbyrice129,2024-10-31T07:04:41Z,0,Kaya wla pang 90-120 refresh rate  kasi mababa batt nila,dgfmMHuwiD8,False
UgwZrmrAPyxge_zyNG54AaABAg,,@SkyCornejo,2024-10-30T15:20:19Z,45,"Ako na bumili ng iphone 16 plus na walang pake sa hz haha dahil sa color kaya ako nag upgrade 12 promax to 16 plus ultramarine, hindi ako nag pro max ngayon kasi halos same itsura ng mga pro max unlike 16 and 16 plus ngayon malalaman mo talaga na ay iphone 16 to because of color and camera",dgfmMHuwiD8,False
UgwZrmrAPyxge_zyNG54AaABAg.AADhXaOJPLgAAaoW_eZcdi,UgwZrmrAPyxge_zyNG54AaABAg,@Ed-324_D,2024-11-09T00:03:07Z,6,this is the kind of comment i’m waiting for….from iPhone 12 i’m gonna buy……hmm 🤔 16 or 16 plus?,dgfmMHuwiD8,True
UgwZrmrAPyxge_zyNG54AaABAg.AADhXaOJPLgAAcqjn8rvwV,UgwZrmrAPyxge_zyNG54AaABAg,@chillrules,2024-11-09T19:01:01Z,0,​@Ed-324_Dgo for 16plus na,dgfmMHuwiD8,True
UgwZrmrAPyxge_zyNG54AaABAg.AADhXaOJPLgAAeCukT4yTs,UgwZrmrAPyxge_zyNG54AaABAg,@SkyCornejo,2024-11-10T07:42:44Z,5,@ if you’re a female go for 16 if you’re a male go fo for plus,dgfmMHuwiD8,True
UgwZrmrAPyxge_zyNG54AaABAg.AADhXaOJPLgACLwpi3hhte,UgwZrmrAPyxge_zyNG54AaABAg,@mielangeles1042,2024-12-22T13:10:42Z,4,"THIS IS REAL!! Similar ang 13pro max to 16promax pag hindi alam ang titingin. Parang walang pinagkaiba. Instead of buying 16 Pro Max, Go for Base Model 16 or 16 Plus! ❤ also the iPhone 13-14-15 halos magkakamukha ng back. Hindi nila alam kung ano ang 13, 14 or 15. But the 16? They will know.",dgfmMHuwiD8,True
UgwZrmrAPyxge_zyNG54AaABAg.AADhXaOJPLgADE5opMTgoh,UgwZrmrAPyxge_zyNG54AaABAg,@eliramirez1930,2025-01-13T08:35:26Z,0,From 7plus to 16plus ultramarine din ako. I preferred pink kaso nauubusan agad. 🥺,dgfmMHuwiD8,True
UgwaxSiB4wj3JnEL7lJ4AaABAg,,@kenmarbandoma,2024-10-30T12:03:08Z,0,Nice❤,dgfmMHuwiD8,False
Ugy6c6OGP6CCP1pJI754AaABAg,,@rommelco6489,2024-10-30T08:18:20Z,1,Why create a vanila iphone if rhey will just not uograde the refrwsh rate kahit 90 man lang,dgfmMHuwiD8,False
Ugwf4w1YQZlZzwCwRZB4AaABAg,,@Yournameis124,2024-10-30T05:20:54Z,0,Pwede lang po ba mag update ng ios18 if ibang chargee na gamit like not from power mac nna?,dgfmMHuwiD8,False
UgxdqFIHCfm3k1wDxbJ4AaABAg,,@ezez9775,2024-10-29T04:58:02Z,0,ipad mini 7 naman lods,dgfmMHuwiD8,False
Ugy6ydI7ojAj4DJiwMx4AaABAg,,@claud9430,2024-10-28T14:52:20Z,0,Bago yang bf mo?? Hindi na yung isa na chubby?,dgfmMHuwiD8,False
UgxZ-NABZ5mx3cL251x4AaABAg,,@jacobcruz5425,2024-10-27T19:55:59Z,0,"SO GOOD!! Thanks, Mary 🙏🏻",dgfmMHuwiD8,False
UgwbbX4FoOH1Xe135YR4AaABAg,,@markallanvillarba141,2024-10-27T19:41:28Z,0,"I do have the iPhone 11 and almost 5 years na sakin to haha, is it worth it to upgrade? Haha",dgfmMHuwiD8,False
Ugw72UmSOyI4MHqk_xt4AaABAg,,@Velediary,2024-10-27T07:12:41Z,1,Petition for iphone 15 pro and 16 pro comparison po :)),dgfmMHuwiD8,False
UgwbkAjld0HHDm1BWW54AaABAg,,@davodxsuperstar,2024-10-26T12:46:26Z,0,Kahit walang AOD okay lang basta naka 120hz. Prolly iPhone 17 base models will be coming 120hz.,dgfmMHuwiD8,False
