comment_id,parent_id,author,published_at,like_count,text,video_id,is_reply
UgxLfqXq8a34YoV-9ON4AaABAg.A9nXBwSkKaQA9syrxujLUx,UgxLfqXq8a34YoV-9ON4AaABAg,@Young_Dab,2024-10-22T04:48:29Z,1,Wait for the 17. Iphones with odd numbers are better than the even numbered Iphones for example. The iphone 13 is noticeably better than the 12. The 13 is even better than the 14 cause the 14 had more issues than the iphone 13. So stick with odd number Iphones.,aDqzDoJPkaA,True
UgxLfqXq8a34YoV-9ON4AaABAg.A9nXBwSkKaQA9vVQXElHY_,UgxLfqXq8a34YoV-9ON4AaABAg,@anouarmeziou2332,2024-10-23T04:20:11Z,0,"@Young_Dab umm true , okay i’ll do🥰 thanks",aDqzDoJPkaA,True
Ugx7pM4J4zsncQo7j-x4AaABAg,,@shaqattack6277,2024-10-19T23:22:21Z,5,Watching this on the iPhone 16 😅,aDqzDoJPkaA,False
UgycTD_zzPJmv06EBs94AaABAg,,@bella-rx3yc,2024-10-18T20:03:05Z,1,am i the only one who things this apple intelligence thing sounds so depressing. human connection is so special so i don’t get why people think it’s a good idea to minimise that to an exchange of pleasantries between robots who are just doing a bad imitation of people??,aDqzDoJPkaA,False
Ugzs9EuT-8KFkUKKPEl4AaABAg,,@oliviasmith1910,2024-10-18T17:50:48Z,0,iphones have lidar and true depth that can penetrate your skull and implant people in your brain.,aDqzDoJPkaA,False
UgyacHFseNJjdokNdad4AaABAg,,@Rye437,2024-10-18T06:22:03Z,3,Manifesting iPhone 16 Teal😘,aDqzDoJPkaA,False
UgxVj7JhazJ4pB32G_l4AaABAg,,@tonichi-kun3901,2024-10-18T05:58:03Z,0,Scam of the Century,aDqzDoJPkaA,False
Ugy_aJTodFjYWB_57tl4AaABAg,,@kellygarland63,2024-10-16T21:18:43Z,0,"Caught a ufo in the distance, night features clip.",aDqzDoJPkaA,False
UgzJEoQiraAzsY3TrXl4AaABAg,,@sunfarm1963,2024-10-15T00:54:11Z,0,20 days works and stop. Can't turn on. Apple Service Support - Garbage. Be aware- Apple quality went down  a lot.,aDqzDoJPkaA,False
UgwHAlpmoI0pq84okO14AaABAg,,@alenamia5445,2024-10-14T14:21:32Z,0,Boring,aDqzDoJPkaA,False
UgxhmdcF4Kd0NYbccFZ4AaABAg,,@nhsabbir7337,2024-10-14T07:17:10Z,15,Am I the only one confused by these speaker tests? I’m listening to your phone’s speaker through my phone’s speaker... It’s like judging a sandwich by reading someone else’s review while eating a salad😂,aDqzDoJPkaA,False
UgxhmdcF4Kd0NYbccFZ4AaABAg.A9ZdWt-GBTVAA7NknwYyqZ,UgxhmdcF4Kd0NYbccFZ4AaABAg,@supremeky5916,2024-10-28T04:23:19Z,1,Watch on computer with speakers or ina a car or headphones,aDqzDoJPkaA,True
UgyFlLlyG5tt_Vdbj4V4AaABAg,,@Kamalaisacommie69420,2024-10-14T01:57:04Z,0,I see plenty of iPhone XR’s but no Samsung galaxy S8’s  you’re getting the bang for your buck with iPhone. don’t listen to an android nerd. I’ve used plenty of android’s there all buggy ash,aDqzDoJPkaA,False
UgyFlLlyG5tt_Vdbj4V4AaABAg.A9Z3tThbQ_EA9Z3zlaVBzQ,UgyFlLlyG5tt_Vdbj4V4AaABAg,@Kamalaisacommie69420,2024-10-14T01:57:56Z,0,u can go to any store that sells androids put you’re current iPhone next to it and you’ll see how buggy android still is.,aDqzDoJPkaA,True
UgyFlLlyG5tt_Vdbj4V4AaABAg.A9Z3tThbQ_EA9szyysBt-E,UgyFlLlyG5tt_Vdbj4V4AaABAg,@Young_Dab,2024-10-22T04:58:11Z,0,"Iphone XR came out in 2018, Galaxy S8 came out in 2017 with Touch Wiz as it's original software engine.

As of modern times Apple is falling behind Samsung.",aDqzDoJPkaA,True
UgyFlLlyG5tt_Vdbj4V4AaABAg.A9Z3tThbQ_EA9zhHpSeDys,UgyFlLlyG5tt_Vdbj4V4AaABAg,@Kamalaisacommie69420,2024-10-24T19:29:33Z,0,"@Young_Dab yeah now, tell me when you see someone using a s8 you’re absolutely smoking balls if you say u have or do.",aDqzDoJPkaA,True
UgyY89EfR04SbV9J2yp4AaABAg,,@JosephHitchcock,2024-10-13T23:11:45Z,2,9:08 is this Sofia???,aDqzDoJPkaA,False
UgyY89EfR04SbV9J2yp4AaABAg.A9Yly_NtKitA9s55aRLFgy,UgyY89EfR04SbV9J2yp4AaABAg,@Victor_Douglas,2024-10-21T20:32:25Z,2,"yes GSMArena is located in Sofia, Bulgaria",aDqzDoJPkaA,True
Ugz0xq8MoBsEs1Jxhbd4AaABAg,,@Edson_Campos,2024-10-13T22:20:54Z,2,Sinceramente um celular muito bonito ❤😊,aDqzDoJPkaA,False
Ugzm-yh5jH1Kuz3G9Yd4AaABAg,,@ChristianCrockett440,2024-10-13T08:36:07Z,0,iPhone 16 is faster and better looking display. It’s worth a upgrade in my opinion,aDqzDoJPkaA,False
UgxfVxf3cv9tr7xeiJ94AaABAg,,@anderstermansen130,2024-10-13T06:57:16Z,0,imagine buying a phone that only support 60hz!,aDqzDoJPkaA,False
UgwwNjqgSOmeRRId9Rd4AaABAg,,@-----__6,2024-10-13T04:10:51Z,0,60hz display for 799$,aDqzDoJPkaA,False
Ugzeynva3KL8Ankdf6l4AaABAg,,@savinatrabajko4237,2024-10-12T13:37:31Z,6,"Should I upgrade to iPhone 16 ?,right now I have an iPhone 11",aDqzDoJPkaA,False
Ugzeynva3KL8Ankdf6l4AaABAg.A9VASsq8mxoA9Xq1_qRHJG,Ugzeynva3KL8Ankdf6l4AaABAg,@CaydenVRFS,2024-10-13T14:28:00Z,0,"Yes, soon Iphone 11 will be out of date.",aDqzDoJPkaA,True
Ugzeynva3KL8Ankdf6l4AaABAg.A9VASsq8mxoA9t-Jdb9oii,Ugzeynva3KL8Ankdf6l4AaABAg,@Young_Dab,2024-10-22T05:01:09Z,3,Wait for the 17. Or get the iphone 15 and save some money,aDqzDoJPkaA,True
Ugzeynva3KL8Ankdf6l4AaABAg.A9VASsq8mxoA9uVM0hI_nO,Ugzeynva3KL8Ankdf6l4AaABAg,@savinatrabajko4237,2024-10-22T19:00:20Z,0,@Young_Dab in my country they have like 40€ difference so money don’t really matter 😂,aDqzDoJPkaA,True
Ugzeynva3KL8Ankdf6l4AaABAg.A9VASsq8mxoABWkn5jNz8a,Ugzeynva3KL8Ankdf6l4AaABAg,@marclouieocampo5831,2024-12-01T21:25:45Z,1,"I have it now the 16, but the 11 still worth it",aDqzDoJPkaA,True
UgyR4_Vo2aREAJcoU094AaABAg,,@hojomo,2024-10-12T06:36:52Z,0,"No-one seems to mention it but audio from ""new studio"" was MUCH WORSE than we expect from GSM! 😕",aDqzDoJPkaA,False
Ugz6nxC-v9YCkxB9nRd4AaABAg,,@NickGur5,2024-10-12T01:02:30Z,0,Nobody is going to want Hollywood in their pocket once the Epstein list comes out,aDqzDoJPkaA,False
UgzBlQ4HTFw_ORgBSt94AaABAg,,@VBTT-gd2wr,2024-10-11T10:32:01Z,0,"If possible please review edge 50 neo. I think that phone is missing from your review list ,which recently grabbed a lot of attention.",aDqzDoJPkaA,False
UgyTDo8wMKwel2vUKMx4AaABAg,,@Sanyboy001,2024-10-11T06:10:35Z,0,144hz Refresh rate needs it. or i phone will fall.,aDqzDoJPkaA,False
Ugxw0wykwX-kAVYVfGV4AaABAg,,@truthseekr69,2024-10-11T01:00:02Z,0,13 mini and still going strong 🫡,aDqzDoJPkaA,False
UgwaigCEN2jpoL8ZjUl4AaABAg,,@rexorcena2020,2024-10-10T04:48:36Z,0,wow ❤,aDqzDoJPkaA,False
Ugz1ofLDTLuEAYXE8BN4AaABAg,,@minhajulislammozumder,2024-10-09T15:46:30Z,2,can you guys tell me which monitor this is behind the presenter?,aDqzDoJPkaA,False
UgxpMYx-EKL4I-jIXxl4AaABAg,,@Imada_goat,2024-10-09T02:20:50Z,0,That’s the remolded 1iphone 11,aDqzDoJPkaA,False
UgxhH83Uhi4bLCQUF1F4AaABAg,,@lbenz3918,2024-10-08T22:35:17Z,0,the iphone 15  is garbage.    im not surprised the 16 had low sales.,aDqzDoJPkaA,False
Ugy9oOoRXAWEN4NtdfB4AaABAg,,@Rye437,2024-10-08T16:59:20Z,10,I'm gonna get one next 2 week in color teal🤞🏻😚,aDqzDoJPkaA,False
UgzEoB1gyHZbc7qrY5R4AaABAg,,@shawn6170,2024-10-08T12:04:06Z,0,STILL 60 HZ AHAHHAHAHA,aDqzDoJPkaA,False
Ugww_x0-hSeScWUZICl4AaABAg,,@tharindudanushka1,2024-10-08T11:20:40Z,0,🎉🎉❤❤,aDqzDoJPkaA,False
UgxkoalRCT7wc0pekQl4AaABAg,,@syaira6857,2024-10-08T03:20:56Z,3,"They have the button as a thumbprint button on the ipad air from 2 years ago , I got the 16 but I wish the button was thumbprint instead of a camera.",aDqzDoJPkaA,False
Ugz28GlJIW6nl6mZLx94AaABAg,,@DenzylIbe,2024-10-07T20:47:17Z,0,"For phones that have main camera lenses with a high-resolution capability, can u add that to your tests? I've always thought of that.",aDqzDoJPkaA,False
UgzgwcHzDaxB7cU2FYZ4AaABAg,,@jamesdavid6895,2024-10-07T18:35:13Z,1,"You know its a waste buying it when every phone company selling it offers you a damn payment plan hahahahaahaha, and they still dont give you free headphones or power block smh....I'll pass!!",aDqzDoJPkaA,False
UgyzH-XcOaD0Y8bisWB4AaABAg,,@my2randomcents,2024-10-07T05:54:03Z,24,I trully hate that the fingerprint reader is just MIA on Iphone,aDqzDoJPkaA,False
UgxeN297LznCyE8yvhp4AaABAg,,@noneya7297,2024-10-07T03:23:43Z,5,I have the 15 & absolutely love it! I had the 13 pro max absolutely hated that phone 😂 now I want this one & give this one I have to my mom ❤,aDqzDoJPkaA,False
UgzmQq-ZcLVMxtFzjw54AaABAg,,@Kevito,2024-10-07T00:51:16Z,0,"Im glad I went with the PRO in white. A cute color is not worth it, I need a good screen 120 Hz. and always on display",aDqzDoJPkaA,False
UgzoKefbxRxzI_79k5V4AaABAg,,@Sindbad-zc8zi,2024-10-06T21:48:44Z,2,Its not a bad phone by any means. Its the price. Just the price,aDqzDoJPkaA,False
UgxLv4Fr_SscjmqZxGR4AaABAg,,@user-mf9gs,2024-10-06T21:31:38Z,0,Huawei nova 4 & Honor View 20 had 48MP cameras and 8GB RAM in 2018. Congrats Apple for catching up 🎉🥳,aDqzDoJPkaA,False
UgxLv4Fr_SscjmqZxGR4AaABAg.A9GZxEI7gugA9I4UlUJ47k,UgxLv4Fr_SscjmqZxGR4AaABAg,@BladeCrew,2024-10-07T11:35:13Z,1,"Samsung Galaxy A15 4G/5G has 90Hz display, 5000mah battery, Super Amoled dsiplay, 128GB of storage, 4GB of ram(can also use virtual ram of 2 or 4 GB extra), an sd card that can go up to 512GB  and a 25W fast charging. It also comes with 5-7 years security patches and 3 major android upgrades. Did I meantion this phone is 150 dollars and less. Apple really screwing over their consumers. Apple can't hold a candle, not even on their low end.",aDqzDoJPkaA,True
UgyLvefBB6pVgrt8s594AaABAg,,@MicCheckThePodcastwithJayC,2024-10-06T07:45:18Z,1,iPhone 16 New Ultrawide is 48mp not 12mp,aDqzDoJPkaA,False
UgyjJFH1h4aHBpe_MW14AaABAg,,@riiiick154,2024-10-05T13:40:48Z,0,Great review. I wonder how easy it is to accidentally press the camera control button without meaning to. I also miss the physical mute switch. Those are the two main reasons I’m apprehensive about upgrading.,aDqzDoJPkaA,False
UgwPUm-ur2nkRBy22mh4AaABAg,,@twindl89,2024-10-05T08:26:17Z,1,"I can't believe it took me 2 attempts to notice my phone review is in Sofia, not the neatest city i have to say for images",aDqzDoJPkaA,False
Ugyrt0EiStIpML3a_994AaABAg,,@1October,2024-10-05T08:17:02Z,0,60Hz omg😮,aDqzDoJPkaA,False
Ugz3EXr7Te9bNdV8-g94AaABAg,,@DrRelaxGaming,2024-10-05T06:39:40Z,2,We need a new room/office/studio tour!,aDqzDoJPkaA,False
UgwCbirfbVUB0-yJYhJ4AaABAg,,@aaronlim5958,2024-10-05T04:16:08Z,1,Hi guys I got an iPhone SE 3rd gen with me just two years but the Home Screen is not working . So should I change to iPhone 15 or new 16 ? Please give me some suggestions,aDqzDoJPkaA,False
UgwCbirfbVUB0-yJYhJ4AaABAg.A9C8e96hFuDACFY1bozSfO,UgwCbirfbVUB0-yJYhJ4AaABAg,@em90sfan,2024-12-20T01:29:50Z,0,Get the screen repaired as cheaper,aDqzDoJPkaA,True
UgxGgLZv9c5OhHQ6PSx4AaABAg,,@BKahihu,2024-10-04T22:50:10Z,230,Camera is the only thing I love about Apple. Their shots  are soo clean otherwise other features are below expectations.,aDqzDoJPkaA,False
UgxGgLZv9c5OhHQ6PSx4AaABAg.A9BZLbVELgPAAxkDmH_LTE,UgxGgLZv9c5OhHQ6PSx4AaABAg,@3ziz866,2024-11-17T21:48:08Z,0,https://helpyouforeverthings.blogspot.com/2024/10/iphone-16.html,aDqzDoJPkaA,True
UgxGgLZv9c5OhHQ6PSx4AaABAg.A9BZLbVELgPABFgfiHPuxC,UgxGgLZv9c5OhHQ6PSx4AaABAg,@petty_pissed_princess,2024-11-25T06:22:42Z,6,Samsung Ultra phones are better!,aDqzDoJPkaA,True
UgxGgLZv9c5OhHQ6PSx4AaABAg.A9BZLbVELgPABJ8boEWL9z,UgxGgLZv9c5OhHQ6PSx4AaABAg,@emalfaro2218,2024-11-26T14:33:18Z,10,As well as their processor. More powerful than snapdragons and mediatek. Oh i forgot samsung’s pressure cooker exynos,aDqzDoJPkaA,True
UgxGgLZv9c5OhHQ6PSx4AaABAg.A9BZLbVELgPACU3xRZypT5,UgxGgLZv9c5OhHQ6PSx4AaABAg,@BKahihu,2024-12-25T16:55:36Z,0,@fezinkosi9505 has been using S22 ultra for past years. It a great device,aDqzDoJPkaA,True
UgxGgLZv9c5OhHQ6PSx4AaABAg.A9BZLbVELgPAEi1rMZsevC,UgxGgLZv9c5OhHQ6PSx4AaABAg,@mmmmmmm81622,2025-02-19T05:28:41Z,0,"@petty_pissed_princessCameras? No. I use iPhone and I’ll be honest when Samsung does things better than Apple, which is most things, but camera is definitely not one of them.",aDqzDoJPkaA,True
Ugw4tn-hTumdzuihoUJ4AaABAg,,@Sonika-n1l,2024-10-04T22:35:30Z,1,Huawei is far better,aDqzDoJPkaA,False
Ugx_xXd-zYTyoun15IZ4AaABAg,,@ejtisevn,2024-10-04T22:14:07Z,1,900-1200EUR for 2024 iphone 11 with 60hz display...And 90% of iphone users doesnt even know what that mean🤣,aDqzDoJPkaA,False
Ugyz5morB6v0sNl9mlZ4AaABAg,,@byronarnolds8193,2024-10-04T19:00:27Z,0,So no potrait?🤦🏽‍♂️,aDqzDoJPkaA,False
Ugz_AD0UAZZOyAXc-bJ4AaABAg,,@prince_warhero,2024-10-04T17:54:44Z,1,Even the S24 is same as S23 yet that’s fine ??,aDqzDoJPkaA,False
Ugz_AD0UAZZOyAXc-bJ4AaABAg.A9B1XmTWqAMA9rG7N73RrN,Ugz_AD0UAZZOyAXc-bJ4AaABAg,@ICodeForALiving,2024-10-21T12:49:32Z,0,@prince_warhero no its not. Hope that clears everything.,aDqzDoJPkaA,True
UgxnFCj3LW2hw_fTLPl4AaABAg,,@nodirbek_yakuboov,2024-10-04T17:18:10Z,0,"Thanks Will,pls do review for S24FE..",aDqzDoJPkaA,False
Ugwz1isXeEWSmIrVaNt4AaABAg,,@ValentinG23,2024-10-04T17:02:06Z,1,apple is probably gonna put a 60hz display on the non pro models for decades 😂😂,aDqzDoJPkaA,False
UgyhipVA2cMyWTppfv94AaABAg,,@donutboy9576,2024-10-04T16:34:21Z,1,"6:58 what you see from Sam, some other phones. 🤣",aDqzDoJPkaA,False
UgxE2nq_DaNyOUvqB5B4AaABAg,,@luhladydivine82,2024-10-04T16:06:08Z,0,I want one 😫 🥺💖,aDqzDoJPkaA,False
UgyN6Qgmuv8_JPmiRYt4AaABAg,,@terrancemaulana4058,2024-10-04T16:05:25Z,0,if you have the iphone 14 no need to upgrade until the iphone 17 maybe,aDqzDoJPkaA,False
UgwcPXZro0-d9CS3XNd4AaABAg,,@igorgames5416,2024-10-04T15:52:47Z,1,Need 6.67 inch display for iPhone.,aDqzDoJPkaA,False
UgzQ3DmwzK67BHUzd5R4AaABAg,,@saadalkabir9899,2024-10-04T15:22:06Z,0,Still a 60 hz display  in a 800$ phone in the last of 2024. Apple is ridiculous.,aDqzDoJPkaA,False
Ugwr_DGmN7yIxjb1Y4Z4AaABAg,,@danielc6925,2024-10-04T14:55:25Z,0,"The ""new""  iphone 11 camera design ... 😂😂😂",aDqzDoJPkaA,False
Ugw6VVSeIgUpPb8i1H14AaABAg,,@horridohobbies,2024-10-04T13:56:59Z,0,"Most iPhone users are casual users. They don't play demanding video games. They aren't serious photographers. They don't care about high refresh. Their phone easily lasts a day on a single charge because they don't spend hours and hours on their device.

For them, the iPhone 16 is an incremental upgrade of little significance (as have been the last several iPhone generations).

If you as a casual user are happy with your iPhone 12, 13, 14, or 15, you can easily skip the 16.

The new buttons are unimportant. The Camera Control button, in particular, is useless. It's superfluous and unnecessary. It's too fiddly and awkward to use. And it actually slows down your picture-taking task! 👎

Apple Intelligence isn't ready for prime time. And when it is ready, it won't be a big deal for most users. AI is more gimmicky than utilitarian.

About the only thing that impresses me is the ultrawide autofocus for better macro shots. But this is such a minor thing.",aDqzDoJPkaA,False
UgxyF5A_Dwy0T2fZRwp4AaABAg,,@caspercat39,2024-10-04T11:55:36Z,0,"Only 60mhz refresh rate at the price , rip off",aDqzDoJPkaA,False
UgxTUG_WzQrsH9q_dHJ4AaABAg,,@Lex-ep5qr,2024-10-04T11:26:05Z,0,Still 60hz on the base models is 🤮,aDqzDoJPkaA,False
Ugzt_Ckxz7HcVq1L-814AaABAg,,@musafirrumi,2024-10-04T11:02:00Z,0,60hz 🤮🤮🤮,aDqzDoJPkaA,False
Ugwxba_1VpW-yJXKIOZ4AaABAg,,@adriancc4240,2024-10-04T10:29:45Z,7,4:17 You mean at least 5 major iOS updates. On my iPhone 6s I received 6 major iOS updates plus 4 years of security updates. That's 10 years of software support. PS Android smartphone users can only dream of such a thing. :)),aDqzDoJPkaA,False
Ugwxba_1VpW-yJXKIOZ4AaABAg.A9AEbcKHxlEAI5J61agsXd,Ugwxba_1VpW-yJXKIOZ4AaABAg,@kanwal5518,2025-05-14T05:15:20Z,0,samsung provides 7 years updates,aDqzDoJPkaA,True
Ugwxba_1VpW-yJXKIOZ4AaABAg.A9AEbcKHxlEAI645ZKeYAv,Ugwxba_1VpW-yJXKIOZ4AaABAg,@adriancc4240,2025-05-14T12:23:26Z,0,"@kanwal5518 I doubt what you're saying, when I see how late Android 15 is arriving on Samsung phones.",aDqzDoJPkaA,True
Ugwxba_1VpW-yJXKIOZ4AaABAg.A9AEbcKHxlEAI6PE1RdZj9,Ugwxba_1VpW-yJXKIOZ4AaABAg,@kanwal5518,2025-05-14T15:28:05Z,0,@adriancc4240 it will provide on flagship phones,aDqzDoJPkaA,True
Ugxyr8Z-Ys8GNEiDOqF4AaABAg,,@wrebelv,2024-10-04T10:10:52Z,0,I'd rather have you than the Iphone lol,aDqzDoJPkaA,False
UgxxqFvHSIxEEiohsUV4AaABAg,,@bigdoe,2024-10-04T10:06:14Z,4,Samsung is watching closely what to copy.,aDqzDoJPkaA,False
UgxxqFvHSIxEEiohsUV4AaABAg.A9ABvUGJ856A9AF0sCkLWd,UgxxqFvHSIxEEiohsUV4AaABAg,@adriancc4240,2024-10-04T10:33:20Z,0,Do you think Samsung will put a camera control button on the Galaxy S25 series? :)),aDqzDoJPkaA,True
UgxxqFvHSIxEEiohsUV4AaABAg.A9ABvUGJ856A9AFrP1MW9g,UgxxqFvHSIxEEiohsUV4AaABAg,@bigdoe,2024-10-04T10:40:38Z,2,@adriancc4240 it might not be on s25 but it will pop out somewhere in their phones line up.,aDqzDoJPkaA,True
UgyzQZtGy3ZSirLcpXh4AaABAg,,@kishorekoduvayur,2024-10-04T09:31:59Z,0,"Five types of customers are there
1. Positive customers, who if have money will buy a good quality product.
2. Negative customers, whom will not buy a product which  depend upon his financial/ quality of product.
3. Jerky customers, who asks only the price of product and will never ever buy anything.
4. King customer, who will be generally a stupid or go for a product to show off his prestige and money and is not bothered about specs.
5. A follower customer, who follows a King customer eventhough he can't afford the same

iPhone customers are of 4 th and 5 th type.",aDqzDoJPkaA,False
UgyKlP0PlQIpcu9FA8R4AaABAg,,@bungalowfeuhler1541,2024-10-04T09:21:48Z,25,Id love an iPhone that’s as thick as the original and uses all the extra space for battery and ditches the ridiculous glass body for unbreakable rubber with grip treads. Especially now that there’s no reason to upgrade for ten years unless you break the thing.,aDqzDoJPkaA,False
UgymLa4101vNEUTCpxl4AaABAg,,@Oğuzhan_OYAR,2024-10-04T08:31:55Z,3,Needed this. ,aDqzDoJPkaA,False
Ugwc_9SwO7dQicPiPnh4AaABAg,,@anandraj.p0406,2024-10-04T08:04:05Z,1,waiting for ip 16 pro review..,aDqzDoJPkaA,False
UgwQ4PqA8xlT6OI5oNp4AaABAg,,@A1finesse,2024-10-04T07:13:08Z,1,People complaining about 60hz wanna be apart of the convo with their green bubbles lol no one to talk to??,aDqzDoJPkaA,False
UgyTmIsNigLeNULO6cR4AaABAg,,@kucinglovers11,2024-10-04T05:59:20Z,1,"I want to have the iphone 
Im user infinix smart7",aDqzDoJPkaA,False
Ugxe8H2nB600kyhRgK14AaABAg,,@PragmatiXL,2024-10-04T05:54:11Z,1,iphone 16  with 60 fps in 2025 🤣😂🤣😂🤣😂🤣,aDqzDoJPkaA,False
UgwiFAG8lCW3c65g6vd4AaABAg,,@emogrigorov5615,2024-10-04T05:35:30Z,0,I love the pictures from Sofia!I will upgrate to 16 from 11.That will be upgrate for me,aDqzDoJPkaA,False
UgzDPeGsRwMMm6C608F4AaABAg,,@lowyeuanyaw65,2024-10-04T04:47:14Z,1,"Google pixel 9 pro was more  impressive .....i have tested it , far more advanced",aDqzDoJPkaA,False
UgysWZk4Q5mo-QoW-Gl4AaABAg,,@bread-15,2024-10-04T04:29:35Z,0,60 hz in 2024 🗿,aDqzDoJPkaA,False
UgwapykKCF1Xi4tb_mN4AaABAg,,@terrystokes7893,2024-10-04T03:04:17Z,0,"iPhone is the new Xbox..
Only the iPhone is still alive 🤣",aDqzDoJPkaA,False
Ugy25Ej-L5pkNmupTSR4AaABAg,,@terrystokes7893,2024-10-04T03:01:18Z,1,"Apple is just, getting desperate 😂",aDqzDoJPkaA,False
UgwbgODOuklIEhQ-3wF4AaABAg,,@lorcan8484,2024-10-04T02:32:21Z,3,DECAPITATED??,aDqzDoJPkaA,False
UgwbgODOuklIEhQ-3wF4AaABAg.A99Nz7anzfKA9FVbyTzi-F,UgwbgODOuklIEhQ-3wF4AaABAg,@antiherogrindviolence,2024-10-06T11:34:32Z,0,He's a metal head 🤟🏼,aDqzDoJPkaA,True
Ugy7JejsmBoAgavvBRh4AaABAg,,@crpro5420,2024-10-04T02:32:02Z,0,60Hz? 😂,aDqzDoJPkaA,False
UgwuZ0P06rXcdb6RbJJ4AaABAg,,@Queue42,2024-10-04T02:28:02Z,0,I want a mini!!!!!,aDqzDoJPkaA,False
UgwadO4kYU7kEsIBunx4AaABAg,,@zephery-alpha,2024-10-04T01:57:34Z,1,atleast support always on display or 90hz lol,aDqzDoJPkaA,False
UgxTg5b50GhS59kwp1x4AaABAg,,@emmanuelmagsino31784,2024-10-04T01:57:27Z,26,that subtle same but different meme at the beginning 😂,aDqzDoJPkaA,False
Ugzp87jdunwSJBRVGu54AaABAg,,@DasunJayaweera-cg7we,2024-10-04T01:27:20Z,0,"Best reviewer's useless video. 
 (Gsm arena reviews are great👍 😃 But today's phone technology is outdated in 2024. Not worth reviewing this thing.💯",aDqzDoJPkaA,False
UgzADZW7tr3XndPhzr14AaABAg,,@idpro83,2024-10-04T01:19:05Z,22,I watch iPhone reviews just to have a laugh.,aDqzDoJPkaA,False
UgzADZW7tr3XndPhzr14AaABAg.A99FaTto4pMA9AX730DtWz,UgzADZW7tr3XndPhzr14AaABAg,@Hasan-k5v8g,2024-10-04T13:11:27Z,4,same. also to keep thinking why and how iphone users still defend it lol,aDqzDoJPkaA,True
UgzT6wQu-2AyR51xW5t4AaABAg,,@jamesaaronmanarang,2024-10-04T00:35:13Z,2,Literally its the same iphone every year. The only thing that changes in Apple is the Price.,aDqzDoJPkaA,False
UgzT6wQu-2AyR51xW5t4AaABAg.A99A_6RTfbLA99sycsQ0hA,UgzT6wQu-2AyR51xW5t4AaABAg,@A1finesse,2024-10-04T07:11:55Z,1,The price literally hasn’t changed,aDqzDoJPkaA,True
UgzT6wQu-2AyR51xW5t4AaABAg.A99A_6RTfbLA9C1UBJXUMr,UgzT6wQu-2AyR51xW5t4AaABAg,@jamesaaronmanarang,2024-10-05T03:13:29Z,0,@A1finesse I think its more expensive today.,aDqzDoJPkaA,True
UgzT6wQu-2AyR51xW5t4AaABAg.A99A_6RTfbLA9I7zP0G8O2,UgzT6wQu-2AyR51xW5t4AaABAg,@SSEi02,2024-10-07T12:05:45Z,0,It’s a great upgrade coming from the iPhone 8. Huge jump in specs and experience,aDqzDoJPkaA,True
Ugx1vbMr1ybByrh04tB4AaABAg,,@obedobeng1704,2024-10-04T00:25:52Z,9,Here we go again.... The scammers r back already,aDqzDoJPkaA,False
UgwuKTH5-JOEacXXjTJ4AaABAg,,@2ez4kitty,2024-10-04T00:21:14Z,24,"Why tf apple still offers a 60hz refresh rate at that price point? Even cheap androids are 90hz already.

To those who said it won't matter. You're paying that much for less it's like you're being ripped off your money.",aDqzDoJPkaA,False
